timezone,temp,humidity,description
2025-05-23 13:22:00,15.76,100,moderate rain
2025-05-23 13:43:20,15.76,100,moderate rain
2025-05-23 13:52:56,15.76,100,moderate rain
2025-05-23 14:12:16,15.76,100,moderate rain
2025-05-23 14:35:24,15.76,82,light rain
2025-05-23 14:48:03,15.76,82,moderate rain
2025-05-23 14:57:50,15.76,82,moderate rain
2025-05-23 15:24:49,15.76,94,moderate rain
2025-05-23 15:39:05,15.76,94,moderate rain
2025-05-23 15:49:03,15.76,94,moderate rain
2025-05-23 15:58:24,15.76,94,moderate rain
2025-05-23 16:30:29,14.76,94,moderate rain
2025-05-23 16:49:18,14.76,94,moderate rain
2025-05-23 16:58:39,14.76,94,moderate rain
2025-05-23 17:22:45,13.76,94,moderate rain
2025-05-23 17:38:33,13.76,94,moderate rain
2025-05-23 17:48:15,13.76,94,moderate rain
2025-05-23 17:57:46,13.76,94,moderate rain
2025-05-23 18:31:00,13.76,100,moderate rain
2025-05-23 18:50:37,13.76,100,light rain
2025-05-23 19:00:14,13.76,100,moderate rain
2025-05-23 19:20:30,13.76,100,light rain
2025-05-23 19:29:59,13.76,100,light rain
2025-05-23 19:40:32,13.76,100,light rain
2025-05-23 19:50:11,13.76,100,light rain
2025-05-23 19:59:36,13.76,100,light rain
2025-05-23 20:28:10,13.76,94,overcast clouds
2025-05-23 20:42:52,13.76,94,light rain
2025-05-23 20:52:27,13.76,94,broken clouds
2025-05-23 21:09:18,13.76,82,light rain
2025-05-23 21:26:32,13.76,82,light rain
2025-05-23 21:38:41,13.76,82,light rain
2025-05-23 21:48:03,13.76,82,clear sky
2025-05-23 21:57:31,13.76,82,clear sky
2025-05-23 22:21:24,14.01,78,overcast clouds
2025-05-23 22:38:46,13.76,88,broken clouds
2025-05-23 22:48:31,13.76,88,broken clouds
2025-05-23 22:57:55,13.76,88,broken clouds
2025-05-23 23:22:16,14.76,77,moderate rain
2025-05-23 23:36:52,14.76,77,moderate rain
2025-05-23 23:46:33,14.76,77,light rain
2025-05-23 23:56:18,14.76,77,light rain
2025-05-24 01:37:53,16.76,63,light rain
2025-05-24 02:58:24,16.76,67,light rain
2025-05-24 03:39:20,16.76,63,clear sky
2025-05-24 03:54:54,16.76,63,clear sky
2025-05-24 04:18:55,16.76,63,light rain
2025-05-24 04:40:27,17.76,63,clear sky
2025-05-24 04:51:51,17.76,63,clear sky
2025-05-24 05:09:35,17.76,63,clear sky
2025-05-24 05:31:35,18.76,59,broken clouds
2025-05-24 05:44:10,18.76,59,broken clouds
2025-05-24 05:53:46,18.76,59,broken clouds
2025-05-24 06:18:19,15.83,65,overcast clouds
2025-05-24 06:42:00,18.76,59,broken clouds
2025-05-24 06:53:33,18.76,59,broken clouds
2025-05-24 07:12:03,18.76,59,broken clouds
2025-05-24 07:28:05,18.76,59,broken clouds
2025-05-24 07:38:59,18.76,59,broken clouds
2025-05-24 07:48:33,18.76,59,broken clouds
2025-05-24 07:57:58,18.76,59,broken clouds
2025-05-24 08:27:29,17.76,59,broken clouds
2025-05-24 08:44:09,17.76,59,broken clouds
2025-05-24 08:53:42,17.76,59,broken clouds
2025-05-24 09:13:01,17.76,59,broken clouds
2025-05-24 09:29:44,17.76,59,broken clouds
2025-05-24 09:41:05,17.76,59,broken clouds
2025-05-24 09:50:29,17.76,59,broken clouds
2025-05-24 09:59:58,17.76,59,broken clouds
2025-05-24 10:26:52,16.28,61,overcast clouds
2025-05-24 10:42:07,16.76,55,broken clouds
2025-05-24 10:51:49,16.76,55,broken clouds
2025-05-24 11:07:25,16.76,55,broken clouds
2025-05-24 11:22:45,16.76,55,clear sky
2025-05-24 11:33:26,16.76,55,clear sky
2025-05-24 11:42:59,16.76,55,clear sky
2025-05-24 11:52:52,16.76,55,clear sky
2025-05-24 12:20:33,16.76,55,clear sky
2025-05-24 12:57:50,16.76,55,clear sky
2025-05-24 13:29:25,15.76,63,clear sky
2025-05-24 13:43:08,15.76,63,clear sky
2025-05-24 13:52:26,15.76,63,clear sky
2025-05-24 14:09:11,15.76,63,clear sky
2025-05-24 14:29:46,14.76,67,clear sky
2025-05-24 14:42:21,14.76,67,clear sky
2025-05-24 14:51:57,14.76,67,clear sky
2025-05-24 15:08:38,14.76,67,clear sky
2025-05-24 15:28:25,12.76,76,clear sky
2025-05-24 15:40:34,12.76,76,clear sky
2025-05-24 15:49:59,12.76,76,clear sky
2025-05-24 15:59:21,12.76,76,clear sky
2025-05-24 16:29:58,11.76,100,clear sky
2025-05-24 16:46:21,11.76,100,clear sky
2025-05-24 16:55:52,11.76,100,clear sky
2025-05-24 17:15:03,11.76,100,clear sky
2025-05-24 17:31:59,11.76,100,clear sky
2025-05-24 17:42:26,11.76,100,clear sky
2025-05-24 17:52:10,11.76,100,clear sky
2025-05-24 18:13:09,10.76,100,clear sky
2025-05-24 18:39:13,10.76,100,clear sky
2025-05-24 18:51:21,10.76,100,clear sky
2025-05-24 19:05:52,10.76,100,clear sky
2025-05-24 19:21:23,12.15,75,clear sky
2025-05-24 19:31:26,9.76,100,clear sky
2025-05-24 19:40:59,9.76,100,clear sky
2025-05-24 19:50:39,9.76,100,clear sky
2025-05-24 20:00:02,9.76,100,clear sky
2025-05-24 20:26:27,9.76,100,clear sky
2025-05-24 20:39:47,9.76,100,clear sky
2025-05-24 20:49:21,9.76,100,clear sky
2025-05-24 20:58:45,9.76,100,clear sky
2025-05-24 21:22:00,10.76,100,clear sky
2025-05-24 21:33:03,10.76,100,clear sky
2025-05-24 21:42:36,10.76,100,clear sky
2025-05-24 21:51:57,10.76,100,clear sky
2025-05-24 22:08:49,10.76,100,clear sky
2025-05-24 22:31:00,12.76,100,clear sky
2025-05-24 22:43:53,12.76,100,clear sky
2025-05-24 22:53:14,12.76,100,clear sky
2025-05-24 23:11:58,12.76,100,clear sky
2025-05-24 23:28:37,15.76,77,clear sky
2025-05-24 23:41:46,15.76,77,clear sky
2025-05-24 23:51:15,15.76,77,clear sky
2025-05-25 00:49:10,17.76,59,clear sky
2025-05-25 02:42:05,20.76,49,clear sky
2025-05-25 03:39:00,21.76,56,few clouds
2025-05-25 04:03:27,21.76,56,few clouds
2025-05-25 04:34:52,20.76,56,few clouds
2025-05-25 04:50:09,20.76,56,few clouds
2025-05-25 04:59:36,20.76,56,few clouds
2025-05-25 05:25:12,20.76,52,few clouds
2025-05-25 05:39:54,20.76,52,few clouds
2025-05-25 05:49:23,20.76,52,few clouds
2025-05-25 05:58:49,20.76,52,few clouds
2025-05-25 06:34:06,21.76,49,few clouds
2025-05-25 06:50:05,21.76,49,few clouds
2025-05-25 06:59:29,21.76,49,few clouds
2025-05-25 07:22:53,23.9,44,clear sky
2025-05-25 07:36:45,21.76,53,clear sky
2025-05-25 07:46:16,21.76,53,clear sky
2025-05-25 07:55:57,21.76,53,clear sky
2025-05-25 08:22:32,21.76,49,clear sky
2025-05-25 08:41:57,21.76,49,clear sky
2025-05-25 08:53:57,21.76,49,clear sky
2025-05-25 09:13:32,22.99,45,clear sky
2025-05-25 09:30:04,20.76,52,clear sky
2025-05-25 09:41:39,20.76,52,clear sky
2025-05-25 09:51:15,20.76,52,clear sky
2025-05-25 10:08:00,20.76,52,clear sky
2025-05-25 10:32:04,18.76,59,clear sky
2025-05-25 10:45:30,18.76,59,clear sky
2025-05-25 10:55:03,18.76,59,clear sky
2025-05-25 11:12:39,18.76,59,clear sky
2025-05-25 11:25:45,16.76,63,clear sky
2025-05-25 11:36:49,16.76,63,clear sky
2025-05-25 11:46:39,16.76,63,clear sky
2025-05-25 11:56:09,16.76,63,clear sky
2025-05-25 12:36:24,15.76,72,clear sky
2025-05-25 13:05:10,15.76,72,clear sky
2025-05-25 13:32:26,13.76,82,clear sky
2025-05-25 13:43:52,13.76,82,clear sky
2025-05-25 13:53:34,13.76,82,clear sky
2025-05-25 14:11:28,13.76,82,clear sky
2025-05-25 14:31:46,13.76,88,clear sky
2025-05-25 14:43:29,13.76,88,clear sky
2025-05-25 14:53:09,13.76,88,clear sky
2025-05-25 15:11:27,12.76,100,clear sky
2025-05-25 15:29:31,12.76,100,clear sky
2025-05-25 15:41:50,12.76,100,clear sky
2025-05-25 15:51:15,12.76,100,clear sky
2025-05-25 16:09:13,12.76,100,clear sky
2025-05-25 16:35:35,11.76,100,clear sky
2025-05-25 16:50:13,11.76,100,clear sky
2025-05-25 16:59:52,11.76,100,clear sky
2025-05-25 17:21:13,11.76,100,clear sky
2025-05-25 17:35:40,11.76,100,clear sky
2025-05-25 17:45:07,11.76,100,clear sky
2025-05-25 17:54:48,11.76,100,clear sky
2025-05-25 18:20:15,14.95,65,few clouds
2025-05-25 18:41:44,11.76,100,clear sky
2025-05-25 18:51:53,11.76,100,clear sky
2025-05-25 19:07:08,11.76,100,clear sky
2025-05-25 19:21:55,11.76,100,overcast clouds
2025-05-25 19:32:06,11.76,100,clear sky
2025-05-25 19:41:25,11.76,100,clear sky
2025-05-25 19:51:09,11.76,100,clear sky
2025-05-25 20:08:29,11.76,100,clear sky
2025-05-25 20:29:37,11.76,100,broken clouds
2025-05-25 20:42:32,11.76,100,broken clouds
2025-05-25 20:52:09,11.76,100,broken clouds
2025-05-25 21:08:44,11.76,100,broken clouds
2025-05-25 21:27:02,14.63,63,broken clouds
2025-05-25 21:38:20,11.76,100,broken clouds
2025-05-25 21:47:55,11.76,100,broken clouds
2025-05-25 21:57:16,11.76,100,broken clouds
2025-05-25 22:20:55,14.76,94,broken clouds
2025-05-25 22:38:19,14.76,94,broken clouds
2025-05-25 22:48:06,14.76,94,broken clouds
2025-05-25 22:57:47,14.76,94,broken clouds
2025-05-25 23:21:15,17.76,72,clear sky
2025-05-25 23:33:46,17.76,72,clear sky
2025-05-25 23:43:49,17.76,72,clear sky
2025-05-25 23:53:14,17.76,72,clear sky
2025-05-26 01:06:10,21.76,53,clear sky
2025-05-26 02:53:53,22.76,46,clear sky
2025-05-26 03:42:41,24.76,47,clear sky
2025-05-26 04:03:17,24.76,47,clear sky
2025-05-26 04:35:40,24.76,44,clear sky
2025-05-26 04:51:16,24.76,44,clear sky
2025-05-26 05:10:02,24.77,39,overcast clouds
2025-05-26 05:33:55,25.76,36,clear sky
2025-05-26 05:47:24,25.76,36,clear sky
2025-05-26 05:56:56,25.76,36,clear sky
2025-05-26 06:32:31,25.76,44,clear sky
2025-05-26 06:54:00,25.76,44,clear sky
2025-05-26 07:18:39,24.76,47,clear sky
2025-05-26 07:46:50,24.76,47,clear sky
2025-05-26 08:00:46,24.76,47,clear sky
2025-05-26 08:55:43,24.76,47,clear sky
2025-05-26 09:43:46,21.76,49,clear sky
2025-05-26 10:12:23,19.76,60,clear sky
2025-05-26 10:41:15,19.76,60,clear sky
2025-05-26 10:54:00,19.76,60,clear sky
2025-05-26 11:11:36,19.76,60,clear sky
2025-05-26 11:26:28,17.76,72,clear sky
2025-05-26 11:38:14,17.76,72,clear sky
2025-05-26 11:47:44,17.76,72,clear sky
2025-05-26 11:57:06,17.76,72,clear sky
2025-05-26 12:43:24,16.76,88,clear sky
2025-05-26 13:18:20,18.58,63,overcast clouds
2025-05-26 13:42:48,14.76,100,clear sky
2025-05-26 13:52:56,14.76,100,clear sky
2025-05-26 14:12:31,15.76,100,clear sky
2025-05-26 14:35:38,15.76,100,clear sky
2025-05-26 14:48:06,15.76,100,clear sky
2025-05-26 14:57:27,15.76,100,clear sky
2025-05-26 15:24:01,13.76,100,clear sky
2025-05-26 15:39:54,13.76,100,clear sky
2025-05-26 15:49:51,13.76,100,clear sky
2025-05-26 15:59:38,13.76,100,clear sky
2025-05-26 16:31:57,13.76,100,clear sky
2025-05-26 16:50:09,13.76,100,clear sky
2025-05-26 16:59:31,13.76,100,clear sky
2025-05-26 17:22:50,13.76,100,overcast clouds
2025-05-26 17:38:25,13.76,100,clear sky
2025-05-26 17:48:01,13.76,100,clear sky
2025-05-26 17:57:39,13.76,100,clear sky
2025-05-26 18:30:59,12.76,100,clear sky
2025-05-26 18:49:06,12.76,100,clear sky
2025-05-26 18:58:39,12.76,100,clear sky
2025-05-26 19:19:36,13.76,100,broken clouds
2025-05-26 19:29:03,13.76,100,broken clouds
2025-05-26 19:39:56,13.76,100,clear sky
2025-05-26 19:49:17,13.76,100,clear sky
2025-05-26 19:58:57,13.76,100,clear sky
2025-05-26 20:27:48,12.76,100,broken clouds
2025-05-26 20:42:07,12.76,100,clear sky
2025-05-26 20:51:41,12.76,100,clear sky
2025-05-26 21:08:13,16.22,60,broken clouds
2025-05-26 21:27:24,12.76,100,broken clouds
2025-05-26 21:40:16,12.76,100,mist
2025-05-26 21:49:44,12.76,100,mist
2025-05-26 21:59:05,12.76,100,mist
2025-05-26 22:25:19,16.76,94,broken clouds
2025-05-26 22:41:03,16.76,94,mist
2025-05-26 22:50:28,16.76,94,mist
2025-05-26 23:00:00,16.76,94,mist
2025-05-26 23:24:02,18.24,60,broken clouds
2025-05-26 23:37:55,18.76,68,mist
2025-05-26 23:48:09,18.76,68,mist
2025-05-26 23:57:41,18.76,68,mist
2025-05-27 01:54:13,21.76,56,haze
2025-05-27 03:07:59,22.76,49,haze
2025-05-27 03:50:57,24.76,44,haze
2025-05-27 04:14:29,25.76,44,scattered clouds
2025-05-27 04:41:54,25.76,44,haze
2025-05-27 04:55:10,25.76,44,haze
2025-05-27 05:17:10,25.76,50,few clouds
2025-05-27 05:38:36,25.76,50,few clouds
2025-05-27 05:49:38,25.76,50,few clouds
2025-05-27 05:59:01,25.76,50,few clouds
2025-05-27 06:36:41,25.76,41,few clouds
2025-05-27 06:53:46,25.76,41,few clouds
2025-05-27 07:14:19,24.76,44,few clouds
2025-05-27 07:32:05,24.76,44,few clouds
2025-05-27 07:43:47,24.76,44,few clouds
2025-05-27 07:53:29,24.76,44,few clouds
2025-05-27 08:18:41,25.8,40,clear sky
2025-05-27 08:43:16,24.76,44,few clouds
2025-05-27 08:57:24,24.76,44,few clouds
2025-05-27 09:24:20,25.02,43,clear sky
2025-05-27 09:40:29,21.76,56,clear sky
2025-05-27 09:49:59,21.76,56,clear sky
2025-05-27 09:59:32,21.76,56,clear sky
2025-05-27 10:30:25,19.76,64,clear sky
2025-05-27 10:47:46,19.76,64,clear sky
2025-05-27 10:57:09,19.76,64,clear sky
2025-05-27 11:18:38,17.76,88,clear sky
2025-05-27 11:31:13,17.76,88,clear sky
2025-05-27 11:42:18,17.76,88,scattered clouds
2025-05-27 11:51:52,17.76,88,scattered clouds
2025-05-27 12:19:39,17.76,77,scattered clouds
2025-05-27 13:03:33,17.76,77,broken clouds
2025-05-27 13:39:06,17.76,77,broken clouds
2025-05-27 13:53:12,17.76,77,broken clouds
2025-05-27 14:12:40,17.76,77,broken clouds
2025-05-27 14:37:30,15.76,94,overcast clouds
2025-05-27 14:51:14,15.76,94,broken clouds
2025-05-27 15:09:25,15.76,94,broken clouds
2025-05-27 15:33:02,16.76,94,mist
2025-05-27 15:46:58,16.76,94,mist
2025-05-27 15:56:25,16.76,94,mist
2025-05-27 16:26:19,15.76,100,mist
2025-05-27 16:48:57,15.76,100,mist
2025-05-27 16:58:54,15.76,100,mist
2025-05-27 17:23:43,14.76,100,mist
2025-05-27 17:38:12,14.76,100,mist
2025-05-27 17:47:57,14.76,100,mist
2025-05-27 17:57:29,14.76,100,mist
2025-05-27 18:30:33,14.76,100,mist
2025-05-27 18:51:28,14.76,100,mist
2025-05-27 19:07:05,16.97,75,scattered clouds
2025-05-27 19:23:25,13.76,100,mist
2025-05-27 19:34:44,13.76,100,mist
2025-05-27 19:44:11,13.76,100,mist
2025-05-27 19:53:42,13.76,100,mist
2025-05-27 20:15:33,16.62,73,scattered clouds
2025-05-27 20:35:51,16.62,73,scattered clouds
2025-05-27 20:48:10,13.76,100,mist
2025-05-27 20:57:48,13.76,100,mist
2025-05-27 21:22:22,14.76,100,mist
2025-05-27 21:36:48,14.76,100,mist
2025-05-27 21:46:28,14.76,100,mist
2025-05-27 21:56:18,14.76,100,mist
2025-05-27 22:18:34,17.17,68,broken clouds
2025-05-27 22:38:16,16.76,100,mist
2025-05-27 22:48:49,16.76,100,mist
2025-05-27 22:58:24,16.76,100,mist
2025-05-27 23:22:50,17.76,100,mist
2025-05-27 23:35:57,17.76,100,mist
2025-05-27 23:45:32,17.76,100,mist
2025-05-27 23:54:52,17.76,100,mist
2025-05-28 01:20:51,23.12,44,broken clouds
2025-05-28 02:53:31,22.76,64,haze
2025-05-28 03:40:05,24.76,50,haze
2025-05-28 04:00:33,24.76,50,haze
2025-05-28 04:33:14,25.76,38,haze
2025-05-28 04:49:33,25.76,38,haze
2025-05-28 04:59:09,25.76,38,haze
2025-05-28 05:26:38,26.76,44,overcast clouds
2025-05-28 05:43:36,26.76,44,haze
2025-05-28 05:53:26,26.76,44,haze
2025-05-28 06:19:24,25.44,45,broken clouds
2025-05-28 06:46:21,25.76,50,haze
2025-05-28 06:57:52,25.76,50,haze
2025-05-28 07:23:11,23.76,60,haze
2025-05-28 07:37:33,23.76,60,haze
2025-05-28 07:47:17,23.76,60,haze
2025-05-28 07:56:51,23.76,60,haze
2025-05-28 08:29:09,22.76,56,light rain
2025-05-28 08:51:04,22.76,56,clear sky
2025-05-28 09:09:25,23.76,49,few clouds
2025-05-28 09:33:00,20.76,56,clear sky
2025-05-28 09:46:51,20.76,56,clear sky
2025-05-28 09:56:18,20.76,56,clear sky
2025-05-28 10:22:13,22.07,54,light rain
2025-05-28 10:43:14,19.76,60,light rain
2025-05-28 10:53:40,19.76,60,clear sky
2025-05-28 11:12:29,18.76,68,light rain
2025-05-28 11:28:31,18.76,68,light rain
2025-05-28 11:40:24,18.76,68,light rain
2025-05-28 11:50:01,18.76,68,clear sky
2025-05-28 11:59:35,18.76,68,clear sky
2025-05-28 12:55:30,17.76,77,clear sky
2025-05-28 13:31:14,17.76,82,clear sky
2025-05-28 13:50:12,17.76,82,clear sky
2025-05-28 13:59:52,17.76,82,clear sky
2025-05-28 14:29:10,15.76,94,clear sky
2025-05-28 14:48:43,15.76,94,clear sky
2025-05-28 14:58:14,15.76,94,clear sky
2025-05-28 15:26:31,15.76,100,clear sky
2025-05-28 15:43:07,15.76,100,clear sky
2025-05-28 15:53:19,15.76,100,clear sky
2025-05-28 16:15:09,17.87,72,clear sky
2025-05-28 16:42:35,14.76,100,clear sky
2025-05-28 16:56:28,14.76,100,clear sky
2025-05-28 17:18:13,14.76,100,clear sky
2025-05-28 17:36:30,14.76,100,clear sky
2025-05-28 17:46:33,14.76,100,clear sky
2025-05-28 17:56:07,14.76,100,clear sky
2025-05-28 18:26:55,13.76,100,clear sky
2025-05-28 18:48:55,13.76,100,clear sky
2025-05-28 18:58:20,13.76,100,clear sky
2025-05-28 19:20:08,16.83,82,clear sky
2025-05-28 19:29:45,13.76,100,clear sky
2025-05-28 19:40:25,13.76,100,clear sky
2025-05-28 19:49:54,13.76,100,clear sky
2025-05-28 19:59:28,13.76,100,clear sky
2025-05-28 20:29:03,13.76,100,mist
2025-05-28 20:44:06,13.76,100,mist
2025-05-28 20:53:36,13.76,100,mist
2025-05-28 21:12:53,13.76,100,mist
2025-05-28 21:29:59,13.76,100,clear sky
2025-05-28 21:41:58,13.76,100,clear sky
2025-05-28 21:51:48,13.76,100,clear sky
2025-05-28 22:09:17,13.76,100,clear sky
2025-05-28 22:32:45,16.76,100,clear sky
2025-05-28 22:45:47,16.76,100,clear sky
2025-05-28 22:55:20,16.76,100,clear sky
2025-05-28 23:16:36,19.25,77,clear sky
2025-05-28 23:31:47,19.76,77,clear sky
2025-05-28 23:43:06,19.76,77,clear sky
2025-05-28 23:52:43,19.76,77,clear sky
2025-05-29 00:59:14,21.76,64,clear sky
2025-05-29 02:46:56,24.76,53,clear sky
2025-05-29 03:36:33,24.76,44,clear sky
2025-05-29 04:00:30,24.76,44,clear sky
2025-05-29 04:33:58,25.76,38,clear sky
2025-05-29 04:50:39,25.76,38,clear sky
2025-05-29 05:00:00,25.76,38,clear sky
2025-05-29 05:28:03,26.76,39,clear sky
2025-05-29 05:44:45,26.76,39,clear sky
2025-05-29 05:54:20,26.76,39,clear sky
2025-05-29 06:22:58,25.76,53,clear sky
2025-05-29 06:48:12,25.76,53,clear sky
2025-05-29 06:58:44,25.76,53,clear sky
2025-05-29 07:25:22,25.76,50,clear sky
2025-05-29 07:38:32,25.76,50,clear sky
2025-05-29 07:48:02,25.76,50,clear sky
2025-05-29 07:57:40,25.76,50,clear sky
2025-05-29 08:31:17,23.76,53,clear sky
2025-05-29 08:51:27,23.76,53,clear sky
2025-05-29 09:10:23,23.12,53,broken clouds
2025-05-29 09:32:36,22.76,53,thunderstorm
2025-05-29 09:45:57,22.76,53,thunderstorm
2025-05-29 09:55:28,22.76,53,thunderstorm
2025-05-29 10:20:02,22.78,53,thunderstorm
2025-05-29 10:42:43,21.76,49,light rain
2025-05-29 10:53:30,21.76,49,clear sky
2025-05-29 11:12:02,21.76,49,clear sky
2025-05-29 11:27:45,18.76,55,clear sky
2025-05-29 11:39:43,18.76,55,clear sky
2025-05-29 11:49:29,18.76,55,clear sky
2025-05-29 11:59:04,18.76,55,clear sky
2025-05-29 12:53:44,17.76,68,clear sky
2025-05-29 13:26:02,20.19,71,scattered clouds
2025-05-29 13:45:37,17.76,68,clear sky
2025-05-29 13:55:23,17.76,68,clear sky
2025-05-29 14:17:20,19.33,73,few clouds
2025-05-29 14:39:26,16.76,77,clear sky
2025-05-29 14:51:17,16.76,77,clear sky
2025-05-29 15:09:07,16.76,77,clear sky
2025-05-29 15:31:56,16.76,77,clear sky
2025-05-29 15:45:25,16.76,77,clear sky
2025-05-29 15:55:25,16.76,77,clear sky
2025-05-29 16:22:12,15.76,82,clear sky
2025-05-29 16:45:35,15.76,82,clear sky
2025-05-29 16:58:38,15.76,82,clear sky
2025-05-29 17:23:21,14.76,94,clear sky
2025-05-29 17:39:34,14.76,94,clear sky
2025-05-29 17:49:32,14.76,94,clear sky
2025-05-29 17:58:52,14.76,94,clear sky
2025-05-29 18:36:25,14.76,100,clear sky
2025-05-29 18:53:13,14.76,100,clear sky
2025-05-29 19:09:47,14.76,100,clear sky
2025-05-29 19:24:07,14.76,100,clear sky
2025-05-29 19:36:08,14.76,100,clear sky
2025-05-29 19:45:34,14.76,100,clear sky
2025-05-29 19:55:04,14.76,100,clear sky
2025-05-29 20:19:17,14.76,100,clear sky
2025-05-29 20:38:06,14.76,100,clear sky
2025-05-29 20:50:02,14.76,100,clear sky
2025-05-29 20:59:32,14.76,100,clear sky
2025-05-29 21:24:56,13.76,100,clear sky
2025-05-29 21:37:30,13.76,100,clear sky
2025-05-29 21:47:02,13.76,100,clear sky
2025-05-29 21:56:32,13.76,100,clear sky
2025-05-29 22:19:34,16.76,88,clear sky
2025-05-29 22:39:28,16.76,88,clear sky
2025-05-29 22:50:12,16.76,88,clear sky
2025-05-29 22:59:43,16.76,88,thunderstorm
2025-05-29 23:24:04,18.76,82,thunderstorm
2025-05-29 23:37:19,18.76,82,clear sky
2025-05-29 23:47:21,18.76,82,clear sky
2025-05-29 23:56:55,18.76,82,clear sky
2025-05-30 01:46:06,22.76,60,clear sky
2025-05-30 03:04:50,23.76,53,clear sky
2025-05-30 03:48:09,25.76,41,clear sky
2025-05-30 04:01:04,25.76,41,clear sky
2025-05-30 04:33:50,26.76,39,clear sky
2025-05-30 04:50:03,26.76,39,clear sky
2025-05-30 04:59:33,26.76,39,clear sky
2025-05-30 05:26:51,26.76,36,clear sky
2025-05-30 05:43:38,26.76,36,clear sky
2025-05-30 05:53:05,26.76,36,clear sky
2025-05-30 06:18:29,26.73,29,clear sky
2025-05-30 06:46:03,27.76,30,clear sky
2025-05-30 06:58:03,27.76,30,clear sky
2025-05-30 07:22:57,26.84,27,clear sky
2025-05-30 07:36:13,27.76,28,clear sky
2025-05-30 07:45:48,27.76,28,clear sky
2025-05-30 07:55:20,27.76,28,clear sky
2025-05-30 08:23:51,26.76,41,clear sky
2025-05-30 08:45:20,26.76,41,clear sky
2025-05-30 08:57:17,26.76,41,clear sky
2025-05-30 09:23:26,25.28,34,clear sky
2025-05-30 09:39:09,23.76,53,clear sky
2025-05-30 09:48:45,23.76,53,clear sky
2025-05-30 09:58:21,23.76,53,clear sky
2025-05-30 10:26:25,21.76,53,clear sky
2025-05-30 10:44:27,21.76,53,clear sky
2025-05-30 10:54:06,21.76,53,clear sky
2025-05-30 11:12:18,21.22,44,clear sky
2025-05-30 11:27:21,19.76,60,clear sky
2025-05-30 11:38:44,19.76,60,clear sky
2025-05-30 11:48:13,19.76,60,clear sky
2025-05-30 11:57:44,19.76,60,clear sky
2025-05-30 12:48:47,16.76,82,clear sky
2025-05-30 13:21:26,20.18,58,clear sky
2025-05-30 13:43:34,17.76,72,clear sky
2025-05-30 13:53:31,17.76,72,clear sky
2025-05-30 14:13:45,19.08,60,clear sky
2025-05-30 14:37:16,16.76,72,clear sky
2025-05-30 14:49:49,16.76,72,clear sky
2025-05-30 14:59:18,16.76,72,clear sky
2025-05-30 15:27:47,16.76,72,clear sky
2025-05-30 15:42:42,16.76,72,clear sky
2025-05-30 15:52:27,16.76,72,clear sky
2025-05-30 16:13:48,16.76,72,clear sky
2025-05-30 16:41:46,14.76,100,clear sky
2025-05-30 16:54:52,14.76,100,clear sky
2025-05-30 17:14:22,14.76,100,clear sky
2025-05-30 17:32:53,14.76,100,clear sky
2025-05-30 17:44:53,14.76,100,clear sky
2025-05-30 17:54:13,14.76,100,clear sky
2025-05-30 18:20:44,14.76,94,scattered clouds
2025-05-30 18:44:58,14.76,94,clear sky
2025-05-30 18:56:13,14.76,94,clear sky
2025-05-30 19:15:38,15.93,51,overcast clouds
2025-05-30 19:27:32,13.76,100,overcast clouds
2025-05-30 19:38:41,13.76,100,clear sky
2025-05-30 19:48:31,13.76,100,clear sky
2025-05-30 19:57:53,13.76,100,clear sky
2025-05-30 20:26:03,15.24,51,overcast clouds
2025-05-30 20:42:28,13.76,100,broken clouds
2025-05-30 20:52:49,13.76,100,broken clouds
2025-05-30 21:10:44,13.76,100,broken clouds
2025-05-30 21:28:22,14.76,100,broken clouds
2025-05-30 21:40:30,14.76,100,broken clouds
2025-05-30 21:49:54,14.76,100,broken clouds
2025-05-30 21:59:14,14.76,100,broken clouds
2025-05-30 22:25:22,16.69,48,overcast clouds
2025-05-30 22:41:26,16.76,100,broken clouds
2025-05-30 22:50:56,16.76,100,broken clouds
2025-05-30 23:00:33,16.76,100,broken clouds
2025-05-30 23:24:43,20.76,56,clear sky
2025-05-30 23:37:49,20.76,56,clear sky
2025-05-30 23:47:36,20.76,56,clear sky
2025-05-30 23:57:04,20.76,56,clear sky
2025-05-31 01:46:20,23.76,46,clear sky
2025-05-31 03:03:02,23.76,46,clear sky
2025-05-31 03:45:49,25.76,44,clear sky
2025-05-31 04:00:29,25.76,44,clear sky
2025-05-31 04:31:35,25.76,38,broken clouds
2025-05-31 04:49:01,25.76,38,broken clouds
2025-05-31 04:58:31,25.76,38,broken clouds
2025-05-31 05:24:23,24.76,47,overcast clouds
2025-05-31 05:39:53,24.76,47,broken clouds
2025-05-31 05:49:15,24.76,47,broken clouds
2025-05-31 05:58:32,24.76,47,broken clouds
2025-05-31 06:33:28,25.76,44,broken clouds
2025-05-31 06:49:38,25.76,44,broken clouds
2025-05-31 06:59:06,25.76,44,broken clouds
2025-05-31 07:23:27,24.91,38,overcast clouds
2025-05-31 07:35:24,23.76,57,broken clouds
2025-05-31 07:44:58,23.76,57,broken clouds
2025-05-31 07:54:29,23.76,57,broken clouds
2025-05-31 08:18:55,23.76,53,overcast clouds
2025-05-31 08:40:24,23.76,53,broken clouds
2025-05-31 08:52:29,23.76,53,broken clouds
2025-05-31 09:11:07,22.87,41,overcast clouds
