timezone,temp,humidity,description
2025-02-27 19:55:56,-0.24,64,scattered clouds
2025-02-27 20:32:12,-0.24,69,broken clouds
2025-02-27 20:43:31,-0.24,69,broken clouds
2025-02-27 20:53:14,-0.24,69,broken clouds
2025-02-27 21:27:21,-0.24,80,broken clouds
2025-02-27 21:39:47,-0.24,80,broken clouds
2025-02-27 21:49:37,-0.24,80,broken clouds
2025-02-27 21:58:59,-0.24,80,broken clouds
2025-02-27 22:37:19,1.76,64,broken clouds
2025-02-27 22:46:52,1.76,64,broken clouds
2025-02-27 22:56:34,1.76,64,broken clouds
2025-02-27 23:28:33,1.76,75,broken clouds
2025-02-27 23:39:48,1.76,75,broken clouds
2025-02-27 23:49:23,1.76,75,broken clouds
2025-02-27 23:58:51,1.76,75,broken clouds
2025-02-28 02:59:18,9.76,40,broken clouds
2025-02-28 03:43:10,10.76,58,broken clouds
2025-02-28 03:52:40,10.76,58,broken clouds
2025-02-28 04:38:27,10.76,62,broken clouds
2025-02-28 04:48:44,10.76,62,broken clouds
2025-02-28 04:58:07,10.76,62,broken clouds
2025-02-28 05:37:14,10.76,62,broken clouds
2025-02-28 05:47:00,10.76,62,broken clouds
2025-02-28 05:56:33,10.76,62,broken clouds
2025-02-28 06:44:14,11.76,58,broken clouds
2025-02-28 06:54:04,11.76,58,broken clouds
2025-02-28 07:26:58,11.76,58,broken clouds
2025-02-28 07:38:28,11.76,58,broken clouds
2025-02-28 07:47:56,11.76,58,broken clouds
2025-02-28 07:57:30,11.76,58,broken clouds
2025-02-28 08:39:10,10.76,66,scattered clouds
2025-02-28 08:50:51,10.76,66,scattered clouds
2025-02-28 09:30:27,9.76,71,clear sky
2025-02-28 09:41:58,9.76,71,clear sky
2025-02-28 09:51:56,9.76,71,clear sky
2025-02-28 10:37:59,4.76,87,clear sky
2025-02-28 10:47:41,4.76,87,clear sky
2025-02-28 10:57:06,4.76,87,clear sky
2025-02-28 11:24:29,4.76,100,clear sky
2025-02-28 11:37:56,4.76,100,clear sky
2025-02-28 11:47:58,4.76,100,clear sky
2025-02-28 11:57:17,4.76,100,clear sky
2025-02-28 13:04:30,3.76,100,clear sky
2025-02-28 13:37:20,3.76,100,mist
2025-02-28 13:47:10,3.76,100,mist
2025-02-28 13:56:37,3.76,100,mist
2025-02-28 14:36:06,0.76,100,mist
2025-02-28 14:46:00,0.76,100,mist
2025-02-28 14:55:25,0.76,100,mist
2025-02-28 15:32:29,0.76,100,fog
2025-02-28 15:43:41,0.76,100,fog
2025-02-28 15:53:42,0.76,100,fog
2025-02-28 16:42:13,-1.24,100,fog
2025-02-28 16:51:53,-0.24,93,fog
2025-02-28 17:30:05,-0.24,100,fog
2025-02-28 17:40:42,-0.24,100,fog
2025-02-28 17:50:07,-0.24,100,fog
2025-02-28 17:59:56,-0.24,100,fog
2025-02-28 18:45:21,-1.24,100,fog
2025-02-28 18:54:57,-1.24,100,fog
2025-02-28 19:24:18,-0.24,100,fog
2025-02-28 19:37:27,-0.24,100,fog
2025-02-28 19:47:17,-0.24,100,fog
2025-02-28 19:56:40,-0.24,100,fog
2025-02-28 20:32:27,-0.24,100,fog
2025-02-28 20:44:10,-0.24,100,fog
2025-02-28 20:53:50,-0.24,100,fog
2025-02-28 21:26:43,-1.24,100,fog
2025-02-28 21:39:04,-1.24,100,fog
2025-02-28 21:48:54,-1.24,100,fog
2025-02-28 21:58:28,-1.24,100,fog
2025-02-28 22:35:27,-1.24,100,fog
2025-02-28 22:44:48,-0.24,100,fog
2025-02-28 22:54:31,-0.24,93,fog
2025-02-28 23:26:46,-0.24,100,fog
2025-02-28 23:39:23,-0.24,100,fog
2025-02-28 23:48:55,-0.24,100,fog
2025-02-28 23:58:40,-0.24,100,fog
2025-03-01 03:05:14,8.76,71,mist
2025-03-01 03:47:53,13.76,44,haze
2025-03-01 03:57:16,13.76,44,haze
2025-03-01 04:36:50,12.76,47,haze
2025-03-01 04:46:42,12.76,47,haze
2025-03-01 04:56:11,12.76,47,haze
2025-03-01 05:31:45,11.76,54,light rain
2025-03-01 05:41:47,11.76,54,light rain
2025-03-01 05:51:38,11.76,54,moderate rain
2025-03-01 06:41:04,10.76,82,moderate rain
2025-03-01 06:50:42,10.76,82,broken clouds
2025-03-01 07:00:24,10.76,82,broken clouds
2025-03-01 07:26:33,8.86,49,overcast clouds
2025-03-01 07:37:03,11.76,66,haze
2025-03-01 07:46:25,11.76,66,haze
2025-03-01 07:55:53,11.76,66,haze
2025-03-01 08:36:53,11.76,62,haze
2025-03-01 08:48:21,11.76,62,haze
2025-03-01 08:57:54,11.76,62,haze
2025-03-01 09:28:55,10.76,71,haze
2025-03-01 09:39:43,10.76,71,haze
2025-03-01 09:49:21,10.76,71,haze
2025-03-01 09:59:07,10.76,71,haze
2025-03-01 10:35:07,9.76,76,broken clouds
2025-03-01 10:44:27,9.76,76,broken clouds
2025-03-01 10:53:55,9.76,76,broken clouds
2025-03-01 11:20:55,7.76,81,overcast clouds
2025-03-01 11:30:50,7.76,81,overcast clouds
2025-03-01 11:40:33,7.76,81,broken clouds
2025-03-01 11:50:20,7.76,81,broken clouds
2025-03-01 11:59:42,7.76,81,broken clouds
2025-03-01 13:00:32,5.76,100,mist
2025-03-01 13:30:38,6.76,93,mist
2025-03-01 13:40:05,6.76,93,mist
2025-03-01 13:49:58,6.76,93,mist
2025-03-01 13:59:16,6.76,93,mist
2025-03-01 14:32:08,6.76,87,mist
2025-03-01 14:41:44,6.76,87,mist
2025-03-01 14:51:29,6.76,87,mist
2025-03-01 15:29:51,3.76,100,mist
2025-03-01 15:40:48,3.76,100,mist
2025-03-01 15:50:25,3.76,100,mist
2025-03-01 15:59:51,3.76,100,mist
2025-03-01 16:38:09,3.76,100,mist
2025-03-01 16:47:45,3.76,100,mist
2025-03-01 16:57:18,3.76,100,mist
2025-03-01 17:28:06,3.76,100,mist
2025-03-01 17:37:44,3.76,100,mist
2025-03-01 17:47:41,3.76,100,mist
2025-03-01 17:57:14,3.76,100,mist
2025-03-01 18:38:33,3.76,100,mist
2025-03-01 18:48:07,3.76,100,mist
2025-03-01 18:57:47,3.76,100,mist
2025-03-01 19:20:29,4.76,100,mist
2025-03-01 19:29:55,4.76,100,mist
2025-03-01 19:39:16,4.76,100,mist
2025-03-01 19:48:57,4.76,100,mist
2025-03-01 19:58:23,4.76,100,mist
2025-03-01 20:29:58,5.76,93,mist
2025-03-01 20:41:05,5.76,93,mist
2025-03-01 20:51:02,5.76,93,mist
2025-03-01 21:27:12,4.76,100,mist
2025-03-01 21:37:11,4.76,100,mist
2025-03-01 21:46:45,4.76,100,mist
2025-03-01 21:56:08,4.76,100,mist
2025-03-01 22:32:20,4.76,100,mist
2025-03-01 22:41:45,4.76,100,mist
2025-03-01 22:51:17,4.76,100,mist
2025-03-01 23:27:00,7.21,50,overcast clouds
2025-03-01 23:39:37,5.76,87,mist
2025-03-01 23:49:21,5.76,87,mist
2025-03-01 23:58:48,5.76,87,mist
2025-03-02 03:02:14,10.76,62,broken clouds
2025-03-02 03:44:08,12.76,54,broken clouds
2025-03-02 03:53:43,12.76,54,broken clouds
2025-03-02 04:34:37,14.76,41,clear sky
2025-03-02 04:44:54,14.76,41,clear sky
2025-03-02 04:54:16,14.76,41,clear sky
2025-03-02 05:32:46,8.99,45,overcast clouds
2025-03-02 05:42:38,13.76,41,clear sky
2025-03-02 05:52:19,13.76,41,clear sky
2025-03-02 06:40:11,13.76,35,light rain
2025-03-02 06:49:59,13.76,35,moderate rain
2025-03-02 06:59:24,13.76,35,moderate rain
2025-03-02 07:25:34,10.76,62,moderate rain
2025-03-02 07:37:07,10.76,62,moderate rain
2025-03-02 07:46:41,10.76,62,moderate rain
2025-03-02 07:56:28,10.76,62,moderate rain
2025-03-02 08:34:55,7.76,93,moderate rain
2025-03-02 08:45:19,7.76,93,moderate rain
2025-03-02 08:54:55,7.76,93,moderate rain
2025-03-02 09:29:42,6.76,100,heavy intensity rain
2025-03-02 09:41:14,6.76,100,moderate rain
2025-03-02 09:51:00,6.76,100,moderate rain
2025-03-02 10:33:18,5.76,93,moderate rain
2025-03-02 10:42:50,5.76,93,moderate rain
2025-03-02 10:52:18,5.76,93,moderate rain
2025-03-02 11:21:15,4.76,93,moderate rain
2025-03-02 11:35:22,4.76,93,moderate rain
2025-03-02 11:45:02,4.76,93,light rain
2025-03-02 11:54:29,4.76,93,moderate rain
2025-03-02 12:58:48,4.76,87,moderate rain
2025-03-02 13:30:15,2.88,80,moderate rain
2025-03-02 13:39:36,3.76,93,light rain
2025-03-02 13:49:21,3.76,93,light rain
2025-03-02 13:58:41,3.76,93,light rain
2025-03-02 14:31:49,2.76,93,moderate rain
2025-03-02 14:41:25,2.76,93,moderate rain
2025-03-02 14:51:18,2.76,93,moderate rain
2025-03-02 15:27:54,2.76,93,moderate rain
2025-03-02 15:40:04,2.76,93,moderate rain
2025-03-02 15:49:42,2.76,93,moderate rain
2025-03-02 15:59:04,2.76,93,moderate rain
2025-03-02 16:38:15,2.76,93,moderate rain
2025-03-02 16:47:42,2.76,93,moderate rain
2025-03-02 16:57:30,2.76,93,moderate rain
2025-03-02 17:29:32,2.76,93,moderate rain
2025-03-02 17:39:17,2.76,93,moderate rain
2025-03-02 17:48:42,2.76,93,moderate rain
2025-03-02 17:58:06,2.76,93,moderate rain
2025-03-02 18:42:09,1.76,100,light rain
2025-03-02 18:51:20,1.76,100,moderate rain
2025-03-02 19:18:54,0.25,98,snow
2025-03-02 19:28:11,1.76,100,moderate rain
2025-03-02 19:38:22,1.76,100,moderate rain
2025-03-02 19:48:13,1.76,100,moderate rain
2025-03-02 19:57:46,1.76,100,light rain
2025-03-02 20:29:16,0.76,100,light rain
2025-03-02 20:42:01,0.76,100,light rain
2025-03-02 20:51:49,0.76,100,light rain
2025-03-02 21:25:06,0.76,100,snow
2025-03-02 21:36:16,0.76,100,snow
2025-03-02 21:45:50,0.76,100,snow
2025-03-02 21:55:12,0.76,100,snow
2025-03-02 22:32:05,0.76,100,light snow
2025-03-02 22:41:56,0.76,100,light snow
2025-03-02 22:51:17,0.76,100,light snow
2025-03-02 23:25:33,1.76,93,broken clouds
2025-03-02 23:37:58,1.76,93,mist
2025-03-02 23:47:40,1.76,93,mist
2025-03-02 23:57:32,1.76,93,broken clouds
2025-03-03 03:01:43,4.76,65,clear sky
2025-03-03 03:51:42,5.76,56,clear sky
2025-03-03 03:55:56,5.76,56,clear sky
2025-03-03 04:39:59,6.76,57,clear sky
2025-03-03 04:50:32,6.76,57,clear sky
2025-03-03 05:00:09,6.76,57,clear sky
2025-03-03 05:37:01,6.76,57,clear sky
2025-03-03 05:46:48,6.76,57,clear sky
2025-03-03 05:56:08,6.76,57,clear sky
2025-03-03 06:47:06,5.76,52,clear sky
2025-03-03 06:56:41,5.76,52,clear sky
2025-03-03 07:29:03,4.76,52,clear sky
2025-03-03 07:39:36,4.76,52,clear sky
2025-03-03 07:49:31,4.76,52,clear sky
2025-03-03 07:59:00,4.76,52,clear sky
2025-03-03 08:40:52,4.76,52,clear sky
2025-03-03 08:52:37,4.76,52,clear sky
2025-03-03 09:33:39,3.76,52,clear sky
2025-03-03 09:44:23,3.76,52,clear sky
2025-03-03 09:53:41,3.76,52,clear sky
2025-03-03 10:40:05,2.76,56,clear sky
2025-03-03 10:49:27,2.76,56,clear sky
2025-03-03 10:58:48,2.76,56,clear sky
2025-03-03 11:26:36,1.76,55,clear sky
2025-03-03 11:39:25,1.76,55,clear sky
2025-03-03 11:49:27,1.76,55,clear sky
2025-03-03 11:58:52,1.76,55,clear sky
2025-03-03 13:15:34,0.72,52,overcast clouds
2025-03-03 13:42:35,1.76,51,clear sky
2025-03-03 13:52:26,1.76,51,clear sky
2025-03-03 14:37:45,1.76,48,clear sky
2025-03-03 14:48:19,1.76,48,clear sky
2025-03-03 14:57:39,1.76,48,clear sky
2025-03-03 15:35:40,1.76,51,clear sky
2025-03-03 15:45:33,1.76,51,clear sky
2025-03-03 15:55:07,1.76,51,clear sky
2025-03-03 16:43:15,1.76,55,clear sky
2025-03-03 16:55:45,1.76,55,clear sky
2025-03-03 17:32:02,1.76,51,clear sky
2025-03-03 17:41:49,1.76,51,clear sky
2025-03-03 17:51:23,1.76,51,clear sky
2025-03-03 18:40:20,1.76,51,clear sky
2025-03-03 18:52:14,1.76,51,clear sky
2025-03-03 19:21:57,0.77,57,light snow
2025-03-03 19:36:04,1.76,55,clear sky
2025-03-03 19:45:37,1.76,55,clear sky
2025-03-03 19:55:01,1.76,55,clear sky
2025-03-03 20:32:44,1.76,55,clear sky
2025-03-03 20:45:36,1.76,55,light snow
2025-03-03 20:54:51,1.76,55,snow
2025-03-03 21:29:34,1.76,55,clear sky
2025-03-03 21:43:38,1.76,55,clear sky
2025-03-03 21:53:17,1.76,55,clear sky
2025-03-03 22:34:30,2.76,52,clear sky
2025-03-03 22:44:01,2.76,52,clear sky
2025-03-03 22:53:43,2.76,52,clear sky
2025-03-03 23:27:16,2.76,56,clear sky
2025-03-03 23:40:17,2.76,56,light rain
2025-03-03 23:49:43,2.76,56,snow
2025-03-03 23:59:22,2.76,56,snow
2025-03-04 03:01:58,0.76,100,snow
2025-03-04 03:46:47,0.76,100,snow
2025-03-04 03:56:13,0.76,100,snow
2025-03-04 04:39:43,1.76,100,snow
2025-03-04 04:49:52,1.76,100,snow
2025-03-04 04:59:09,1.76,100,snow
2025-03-04 05:35:20,1.76,100,light rain
2025-03-04 05:44:52,1.76,100,light rain
2025-03-04 05:54:49,1.76,100,light rain
2025-03-04 06:44:48,2.76,87,light rain
2025-03-04 06:54:27,2.76,87,light rain
2025-03-04 07:28:27,2.76,93,light rain
2025-03-04 07:41:19,2.76,93,broken clouds
2025-03-04 07:50:43,2.76,93,broken clouds
2025-03-04 08:00:04,2.76,93,broken clouds
2025-03-04 08:42:30,3.76,81,broken clouds
2025-03-04 08:53:28,3.76,81,broken clouds
2025-03-04 09:32:16,3.76,70,broken clouds
2025-03-04 09:43:45,3.76,70,broken clouds
2025-03-04 09:53:31,3.76,70,broken clouds
2025-03-04 10:40:20,2.76,81,broken clouds
2025-03-04 10:49:58,2.76,81,broken clouds
2025-03-04 10:59:26,2.76,81,broken clouds
2025-03-04 11:25:54,1.76,87,broken clouds
2025-03-04 11:39:42,1.76,87,broken clouds
2025-03-04 11:49:16,1.76,87,broken clouds
2025-03-04 11:59:05,1.76,87,broken clouds
2025-03-04 13:15:18,2.36,65,overcast clouds
2025-03-04 13:42:35,1.76,80,clear sky
2025-03-04 13:52:01,1.76,80,clear sky
2025-03-04 14:37:08,1.76,75,clear sky
2025-03-04 14:46:59,1.76,75,snow
2025-03-04 14:56:32,1.76,75,snow
2025-03-04 15:36:33,1.76,75,light snow
2025-03-04 15:46:34,1.76,75,light snow
2025-03-04 15:56:01,1.76,75,light snow
2025-03-04 16:45:44,1.76,75,clear sky
2025-03-04 16:55:35,1.76,75,clear sky
2025-03-04 17:32:17,1.76,75,clear sky
2025-03-04 17:42:49,1.76,75,clear sky
2025-03-04 17:52:04,1.76,75,clear sky
2025-03-04 18:44:41,1.76,75,clear sky
2025-03-04 18:54:04,1.76,75,clear sky
2025-03-04 19:21:51,1.15,76,overcast clouds
2025-03-04 19:36:14,1.76,75,clear sky
2025-03-04 19:45:57,1.76,75,clear sky
2025-03-04 19:55:26,1.76,75,clear sky
2025-03-04 20:31:52,1.76,75,clear sky
2025-03-04 20:43:14,1.76,75,clear sky
2025-03-04 20:52:50,1.76,75,light snow
2025-03-04 21:27:48,1.76,75,clear sky
2025-03-04 21:39:59,1.76,75,clear sky
2025-03-04 21:49:30,1.76,75,light snow
2025-03-04 21:59:10,1.76,75,clear sky
2025-03-04 22:33:06,1.76,75,snow
2025-03-04 22:42:47,1.76,75,clear sky
2025-03-04 22:52:15,1.76,75,light snow
2025-03-04 23:27:07,1.76,75,clear sky
2025-03-04 23:39:40,1.76,75,clear sky
2025-03-04 23:49:13,1.76,75,clear sky
2025-03-04 23:58:37,1.76,75,clear sky
2025-03-05 03:00:19,4.76,65,light rain
2025-03-05 03:44:21,4.76,65,clear sky
2025-03-05 03:54:04,4.76,65,clear sky
2025-03-05 04:38:07,5.76,65,clear sky
2025-03-05 04:49:38,5.76,65,clear sky
2025-03-05 04:59:02,5.76,65,clear sky
2025-03-05 05:37:11,6.76,61,clear sky
2025-03-05 05:47:02,6.76,61,clear sky
2025-03-05 05:56:46,6.76,61,clear sky
2025-03-05 06:45:49,7.76,57,broken clouds
2025-03-05 06:55:15,7.76,57,broken clouds
2025-03-05 07:29:40,7.76,57,broken clouds
2025-03-05 07:42:15,7.76,57,broken clouds
2025-03-05 07:51:49,7.76,57,broken clouds
2025-03-05 08:40:27,7.76,57,clear sky
2025-03-05 08:53:07,7.76,57,clear sky
2025-03-05 09:32:19,6.76,61,clear sky
2025-03-05 09:43:08,6.76,61,clear sky
2025-03-05 09:52:28,6.76,61,clear sky
2025-03-05 10:39:09,4.76,65,few clouds
2025-03-05 10:48:56,4.76,65,few clouds
2025-03-05 10:58:32,4.76,65,few clouds
2025-03-05 11:25:48,3.76,75,few clouds
2025-03-05 11:39:11,3.76,75,few clouds
2025-03-05 11:48:39,3.76,75,few clouds
2025-03-05 11:58:13,3.76,75,few clouds
2025-03-05 13:15:35,4.88,48,clear sky
2025-03-05 13:41:59,1.76,93,clear sky
2025-03-05 13:51:42,1.76,93,clear sky
2025-03-05 14:36:33,1.76,87,clear sky
2025-03-05 14:46:08,1.76,87,clear sky
2025-03-05 14:56:05,1.76,87,clear sky
2025-03-05 15:32:54,0.76,80,clear sky
2025-03-05 15:44:59,0.76,80,clear sky
2025-03-05 15:54:32,0.76,80,clear sky
2025-03-05 16:52:39,-0.24,80,clear sky
2025-03-05 17:31:51,-1.24,93,clear sky
2025-03-05 17:41:15,-1.24,93,clear sky
2025-03-05 17:50:38,-1.24,93,clear sky
2025-03-05 18:00:10,-1.24,93,clear sky
2025-03-05 18:47:51,-2.24,93,clear sky
2025-03-05 18:57:12,-2.24,93,clear sky
2025-03-05 19:23:37,1.97,53,clear sky
2025-03-05 19:38:41,-2.24,86,clear sky
2025-03-05 19:48:09,-2.24,86,clear sky
2025-03-05 19:57:45,-2.24,86,clear sky
2025-03-05 20:33:41,-1.24,80,clear sky
2025-03-05 20:45:09,-1.24,80,clear sky
2025-03-05 20:54:46,-1.24,80,clear sky
2025-03-05 21:28:20,-3.24,86,clear sky
2025-03-05 21:40:09,-3.24,86,clear sky
2025-03-05 21:49:59,-3.24,86,clear sky
2025-03-05 21:59:21,-3.24,86,clear sky
2025-03-05 22:36:42,-1.24,86,clear sky
2025-03-05 22:46:17,-1.24,86,clear sky
2025-03-05 22:55:50,-1.24,86,clear sky
2025-03-05 23:29:36,-0.24,80,clear sky
2025-03-05 23:41:18,-0.24,80,clear sky
2025-03-05 23:50:34,-0.24,80,clear sky
2025-03-05 23:59:59,-0.24,80,clear sky
2025-03-06 03:01:37,5.76,56,clear sky
2025-03-06 03:45:42,6.76,53,clear sky
2025-03-06 03:55:06,6.76,53,clear sky
2025-03-06 04:40:15,7.76,46,clear sky
2025-03-06 04:51:48,7.76,46,clear sky
2025-03-06 05:33:13,8.76,40,clear sky
2025-03-06 05:45:40,8.76,40,clear sky
2025-03-06 05:55:13,8.76,40,clear sky
2025-03-06 06:45:39,8.76,40,clear sky
2025-03-06 06:55:17,8.76,40,clear sky
2025-03-06 07:16:42,8.5,31,clear sky
2025-03-06 07:31:16,9.76,37,clear sky
2025-03-06 07:42:50,9.76,37,clear sky
2025-03-06 07:52:32,9.76,37,clear sky
2025-03-06 08:14:10,8.76,40,clear sky
2025-03-06 08:36:49,8.76,40,clear sky
2025-03-06 08:50:09,8.76,40,clear sky
2025-03-06 08:59:34,8.76,40,clear sky
2025-03-06 09:25:54,6.76,53,clear sky
2025-03-06 09:39:07,6.76,53,clear sky
2025-03-06 09:48:45,6.76,53,clear sky
2025-03-06 09:58:06,6.76,53,clear sky
2025-03-06 10:24:30,7.77,30,scattered clouds
2025-03-06 10:42:03,5.76,45,clear sky
2025-03-06 10:51:43,5.76,45,clear sky
2025-03-06 11:07:52,4.76,45,clear sky
2025-03-06 11:23:30,4.76,45,clear sky
2025-03-06 11:34:46,4.76,45,clear sky
2025-03-06 11:44:23,4.76,45,clear sky
2025-03-06 11:54:07,4.76,45,clear sky
2025-03-06 12:27:24,2.76,52,clear sky
2025-03-06 13:01:10,2.76,52,clear sky
2025-03-06 13:31:11,2.76,52,clear sky
2025-03-06 13:43:17,2.76,52,clear sky
2025-03-06 13:52:45,2.76,52,clear sky
2025-03-06 14:10:32,2.76,52,clear sky
2025-03-06 14:32:41,-0.24,64,clear sky
2025-03-06 14:44:43,-0.24,64,clear sky
2025-03-06 14:54:07,-0.24,64,clear sky
2025-03-06 15:14:38,4.07,38,clear sky
2025-03-06 15:32:30,0.76,60,clear sky
2025-03-06 15:44:45,0.76,60,clear sky
2025-03-06 15:54:39,0.76,60,clear sky
2025-03-06 16:18:47,-1.24,74,clear sky
2025-03-06 16:41:34,-1.24,74,clear sky
2025-03-06 16:53:39,-1.24,74,clear sky
2025-03-06 17:12:00,3.24,42,clear sky
2025-03-06 17:30:15,-2.24,86,clear sky
2025-03-06 17:41:23,-2.24,86,clear sky
2025-03-06 17:51:11,-2.24,86,clear sky
2025-03-06 18:10:05,2.95,42,clear sky
2025-03-06 18:36:38,-2.24,86,clear sky
2025-03-06 18:50:04,-2.24,86,clear sky
2025-03-06 18:59:38,-2.24,86,clear sky
2025-03-06 19:18:39,2.66,42,clear sky
2025-03-06 19:28:01,2.76,40,clear sky
2025-03-06 19:38:44,-3.24,86,mist
2025-03-06 19:48:25,-3.24,86,mist
2025-03-06 19:58:05,-3.24,86,mist
2025-03-06 20:24:22,-2.24,86,clear sky
2025-03-06 20:37:31,2.07,41,clear sky
2025-03-06 20:47:26,-2.24,86,mist
2025-03-06 20:56:48,-2.24,86,mist
2025-03-06 21:18:21,2.07,41,clear sky
2025-03-06 21:30:30,-3.24,93,clear sky
2025-03-06 21:39:53,-3.24,93,mist
2025-03-06 21:49:20,-3.24,93,mist
2025-03-06 21:59:01,-3.24,93,mist
2025-03-06 22:23:09,-2.24,93,clear sky
2025-03-06 22:37:39,-2.24,93,mist
2025-03-06 22:47:12,-2.24,93,mist
2025-03-06 22:56:40,-2.24,93,mist
2025-03-06 23:18:11,2.18,45,clear sky
2025-03-06 23:30:31,-1.24,86,clear sky
2025-03-06 23:40:20,-1.24,86,mist
2025-03-06 23:50:01,3.32,44,clear sky
2025-03-06 23:59:23,-1.24,86,mist
2025-03-07 01:54:39,4.76,56,haze
2025-03-07 02:52:49,7.76,39,haze
2025-03-07 03:21:53,8.76,37,overcast clouds
2025-03-07 03:43:32,8.76,37,haze
2025-03-07 03:53:14,8.76,37,haze
2025-03-07 04:14:54,9.76,34,clear sky
2025-03-07 04:35:30,9.76,34,clear sky
2025-03-07 04:46:51,9.76,34,clear sky
2025-03-07 04:56:39,9.76,34,clear sky
2025-03-07 05:18:32,8.44,28,overcast clouds
2025-03-07 05:35:21,9.76,32,clear sky
2025-03-07 05:44:55,9.76,32,clear sky
2025-03-07 05:54:31,9.76,32,clear sky
2025-03-07 06:20:36,8.36,26,overcast clouds
2025-03-07 06:42:16,9.76,34,clear sky
2025-03-07 06:52:24,9.76,34,clear sky
2025-03-07 07:10:47,9.76,32,clear sky
2025-03-07 07:26:32,9.76,32,clear sky
2025-03-07 07:36:56,9.76,32,clear sky
2025-03-07 07:46:35,9.76,32,clear sky
2025-03-07 07:55:57,9.76,32,clear sky
2025-03-07 08:22:30,7.76,42,clear sky
2025-03-07 08:40:42,7.76,42,clear sky
2025-03-07 08:51:16,7.76,42,clear sky
2025-03-07 09:08:36,7.15,28,overcast clouds
2025-03-07 09:28:32,5.76,52,clear sky
2025-03-07 09:40:59,5.76,52,clear sky
2025-03-07 09:50:34,5.76,52,clear sky
2025-03-07 10:00:05,5.76,52,clear sky
2025-03-07 10:26:47,3.76,65,clear sky
2025-03-07 10:42:15,3.76,65,clear sky
2025-03-07 10:51:41,3.76,65,clear sky
2025-03-07 11:07:49,3.76,65,clear sky
2025-03-07 11:23:11,3.76,65,clear sky
2025-03-07 11:34:02,3.76,65,clear sky
2025-03-07 11:43:46,3.76,65,clear sky
2025-03-07 11:53:24,3.76,65,clear sky
2025-03-07 12:23:08,2.76,60,clear sky
2025-03-07 12:57:28,2.76,60,clear sky
2025-03-07 13:26:33,2.76,70,clear sky
2025-03-07 13:40:35,2.76,70,clear sky
2025-03-07 13:50:12,2.76,70,clear sky
2025-03-07 13:59:47,2.76,70,clear sky
2025-03-07 14:23:36,2.76,70,clear sky
2025-03-07 14:38:32,2.76,70,clear sky
2025-03-07 14:48:05,2.76,70,clear sky
2025-03-07 14:57:39,2.76,70,clear sky
2025-03-07 15:22:13,2.76,70,overcast clouds
2025-03-07 15:36:16,2.76,70,broken clouds
2025-03-07 15:45:58,2.76,70,broken clouds
2025-03-07 15:55:41,2.76,70,broken clouds
2025-03-07 16:20:43,4.97,37,overcast clouds
2025-03-07 16:40:41,0.76,86,broken clouds
2025-03-07 16:51:56,0.76,86,broken clouds
2025-03-07 17:08:29,0.76,86,broken clouds
2025-03-07 17:27:54,1.76,75,overcast clouds
2025-03-07 17:39:35,1.76,75,broken clouds
2025-03-07 17:49:23,1.76,75,broken clouds
2025-03-07 17:58:44,1.76,75,broken clouds
2025-03-07 18:31:53,2.76,70,broken clouds
2025-03-07 18:47:02,2.76,70,broken clouds
2025-03-07 18:56:48,2.76,70,broken clouds
2025-03-07 19:15:11,2.76,70,broken clouds
2025-03-07 19:25:23,1.76,87,overcast clouds
2025-03-07 19:36:31,1.76,87,haze
2025-03-07 19:46:17,1.76,87,haze
2025-03-07 19:55:55,1.76,87,haze
2025-03-07 20:18:58,1.76,87,haze
2025-03-07 20:32:43,0.76,93,haze
2025-03-07 20:41:59,0.76,93,haze
2025-03-07 20:51:34,0.76,93,haze
2025-03-07 21:07:31,0.76,93,haze
2025-03-07 21:22:45,3.61,51,overcast clouds
2025-03-07 21:32:47,0.76,93,mist
2025-03-07 21:42:19,0.76,93,mist
2025-03-07 21:51:44,0.76,93,mist
2025-03-07 22:06:56,0.76,93,mist
2025-03-07 22:24:53,-0.24,93,mist
2025-03-07 22:35:06,-0.24,93,mist
2025-03-07 22:44:30,-0.24,93,mist
2025-03-07 22:54:20,-0.24,93,mist
2025-03-07 23:11:16,-0.24,93,mist
2025-03-07 23:22:39,0.76,93,overcast clouds
2025-03-07 23:32:48,0.76,93,broken clouds
2025-03-07 23:42:07,0.76,93,broken clouds
2025-03-07 23:51:44,0.76,93,broken clouds
2025-03-08 00:34:42,3.76,70,broken clouds
2025-03-08 01:41:15,5.76,56,clear sky
2025-03-08 02:19:14,5.74,39,overcast clouds
2025-03-08 02:40:51,8.76,40,clear sky
2025-03-08 02:50:30,8.76,40,clear sky
2025-03-08 02:59:52,8.76,40,clear sky
2025-03-08 03:22:48,8.76,34,clear sky
2025-03-08 03:32:44,8.76,34,clear sky
2025-03-08 03:42:14,8.76,34,clear sky
2025-03-08 03:51:57,8.76,34,clear sky
2025-03-08 04:09:29,8.76,34,clear sky
2025-03-08 04:26:46,9.76,29,clear sky
2025-03-08 04:37:04,9.76,29,clear sky
2025-03-08 04:46:41,9.76,29,clear sky
2025-03-08 04:56:22,9.76,29,clear sky
2025-03-08 05:14:36,9.76,29,clear sky
2025-03-08 05:27:48,9.76,25,clear sky
2025-03-08 05:37:32,9.76,25,clear sky
2025-03-08 05:47:15,9.76,25,clear sky
2025-03-08 05:56:41,9.76,25,clear sky
2025-03-08 06:20:53,9.76,29,clear sky
2025-03-08 06:36:39,9.76,29,clear sky
